Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,G+A-PK,Matches,Cmp,Att,Cmp%,TotDist,PrgDist,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,A-xAG,KP,1/3,PPA,CrsPA,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,challenge_tackles,Tkl%,Lost,blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,gk_pens_save_pct,liga,player_id,ccode,team_id,MinutesPlayed,MatchesPlayed,Gols,Assistencias,Gols_e_Assistencias,Avaliacao_FotMob,Minutos_jogados,Gols_por_90,xG,xG_por_90,xGOT,Chutes_a_gol_por_90,Chutes_por_90,Passes_acertados_por_90,Grandes_chances_criadas,Chances_criadas,Passes_longos_acertados_por_90,xA,xA_por_90,xG_mais_xA_por_90,Dribles_bem_sucedidos_por_90,Grandes_chances_perdidas,Acoes_defensivas_por_90,Desarmes_por_90,Interceptacoes_por_90,Bolas_afastadas_por_90,Recuperacoes_de_posse_por_90,Posse_recuperada_terceiro_final_por_90,Faltas_cometidas_por_90,Cartoes_amarelos,Bloqueios_por_90,Penaltis_sofridos,Cartoes_vermelhos,Penaltis_cometidos,Jogos_sem_sofrer_gols,Percentual_defesas,Defesas_por_90,Gols_evitados,Gols_sofridos_por_90
664,Justin Devenny,nirNIR,"MF,FW",Crystal Palace,engPremier League,22-215,2003.0,20,6,706,7.8,1,0,1,0,1,1,0,0,0.13,0.0,0.13,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,1,,,,4,30.8,1.66,0.51,0.0,0.0,,,,,,,,,,,,,,,Big5,1336751,NIR,9826,788,21,1.0,,1.0,,788.0,0.11,2.6,0.3,1.0,0.5,1.5,21.1,,7.0,1.0,0.4,0.04,0.34,0.3,4.0,8.2,2.9,0.1,1.4,3.9,0.5,1.3,,,,,,,,,,
666,Kiernan Dewsbury-Hall,engENG,MF,Everton,engPremier League,27-250,1998.0,29,28,2453,27.3,8,4,12,8,0,0,6,0,0.29,0.15,0.44,0.29,0.44,Matches,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,14,,,,15,40.5,1.36,0.55,0.22,0.53,,,,,,,,,,,,,,,Big5,886016,ENG,8668,2635,31,8.0,4.0,12.0,7.17,2635.0,0.27,4.3,0.15,4.8,0.5,1.3,28.9,10.0,37.0,0.8,5.4,0.18,0.33,0.9,3.0,7.9,1.8,0.4,1.0,4.6,0.7,1.1,6.0,0.1,,,1.0,,,,,
667,Michele Di Gregorio,itITA,GK,Juventus,itSerie A,28-291,1997.0,29,28,2565,28.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,,0,,0.0,0.0,,,23.0,0.81,81.0,58.0,72.8,15.0,9.0,4.0,14.0,50.0,1.0,0.0,2.0,0.0,Big5,766062,ITA,9885,2655,30,,,,7.08,2655.0,,,,,,,17.2,,,,0.0,0.0,0.0,0.0,,0.4,,,0.4,6.2,,,1.0,,,,,13.0,70.9,2.1,0.6,0.8
668,Giovanni Di Lorenzo,itITA,"DF,MF",Napoli,itSerie A,32-283,1993.0,24,24,2099,23.3,2,1,3,2,0,0,1,0,0.09,0.04,0.13,0.09,0.13,Matches,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,9,,,,9,36.0,1.07,0.39,0.08,0.22,,,,,,,,,,,,,,,Big5,414906,ITA,9875,2278,26,2.0,1.0,3.0,7.14,2278.0,0.08,2.0,0.08,2.7,0.4,1.0,49.8,3.0,16.0,1.5,2.8,0.11,0.19,0.3,,4.3,1.8,0.4,1.8,3.5,0.1,1.3,1.0,0.4,2.0,,1.0,,,,,
670,Boulaye Dia,snSEN,"FW,MF",Lazio,itSerie A,29-179,1996.0,25,13,1162,12.9,1,2,3,1,0,0,1,0,0.08,0.15,0.23,0.08,0.23,Matches,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,3,,,,7,58.3,0.93,0.54,0.08,0.14,,,,,,,,,,,,,,,Big5,972120,SEN,8543,1250,27,1.0,2.0,3.0,6.27,1250.0,0.07,2.2,0.16,1.9,0.5,0.9,19.4,3.0,15.0,0.4,0.5,0.03,0.19,0.4,3.0,2.5,0.9,0.2,1.2,1.7,0.1,1.4,1.0,0.1,,,,,,,,
671,Ibrahim Diabaté,ciCIV,FW,Alavés,esLa Liga,26-178,1999.0,8,5,504,5.6,2,0,2,2,0,0,1,0,0.36,0.0,0.36,0.36,0.36,Matches,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,,,,5,38.5,2.32,0.89,0.15,0.4,,,,,,,,,,,,,,,Big5,1104401,CIV,9866,581,10,2.0,,2.0,,581.0,,1.8,,2.3,,,,,2.0,,0.1,,,,3.0,,,,,,,,1.0,,,,,,,,,
672,Bambo Diaby,snSEN,DF,Elche,esLa Liga,28-148,1997.0,4,1,102,1.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,0,,0.0,0.0,,,,,,,,,,,,,,,,,Big5,884383,ESP,10268,99,4,,,,,99.0,,,,,,,,,,,0.0,,,,,,,,,,,,1.0,,,,,,,,,
674,Bafodé Diakité,frFRA,DF,Bournemouth,engPremier League,25-128,2001.0,18,15,1277,14.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,10,,,,0,0.0,0.07,0.0,0.0,,,,,,,,,,,,,,,,Big5,979752,FRA,8678,1275,18,,,,,1275.0,,0.0,,,,,,,3.0,,0.2,,,,,,,,,,,,1.0,,,,1.0,,,,,
678,Grady Diangana,cdCOD,"MF,FW",Elche,esLa Liga,28-025,1998.0,19,12,843,9.4,1,0,1,1,0,0,3,0,0.11,0.0,0.11,0.11,0.11,Matches,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,4,,,,2,14.3,1.49,0.21,0.07,0.5,,,,,,,,,,,,,,,Big5,654091,COD,10268,929,20,1.0,,1.0,6.27,929.0,0.1,1.2,0.11,0.4,0.2,1.6,23.8,2.0,10.0,0.3,0.6,0.06,0.18,1.0,2.0,2.9,1.4,0.4,0.9,2.6,0.1,1.5,3.0,0.3,,,1.0,,,,,
679,Assane Diao,snSEN,MF,Como,itSerie A,20-249,2005.0,15,11,903,10.0,2,1,3,2,0,0,2,0,0.2,0.1,0.3,0.2,0.3,Matches,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,4,,,,8,34.8,2.29,0.8,0.09,0.25,,,,,,,,,,,,,,,Big5,1434889,SEN,10171,1084,17,2.0,1.0,3.0,,1084.0,,2.7,,2.0,,,,3.0,9.0,,1.2,,,,3.0,,,,,,,,2.0,,,,,,,,,
680,Soriba Diaoune,frFRA,MF,Lille,frLigue 1,18-273,2007.0,10,1,185,2.1,1,1,2,1,0,0,0,0,0.49,0.49,0.97,0.49,0.97,Matches,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,1,,,,4,40.0,4.86,1.95,0.1,0.25,,,,,,,,,,,,,,,Big5,1684579,GUI,8639,178,10,1.0,1.0,2.0,,178.0,,1.3,,1.4,,,,,5.0,,0.4,,,,1.0,,,,,,,,,,,,,,,,,
681,Habib Diarra,snSEN,MF,Sunderland,engPremier League,22-131,2004.0,18,15,1361,15.1,2,1,3,1,1,1,5,0,0.13,0.07,0.2,0.07,0.13,Matches,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,4,,,,8,33.3,1.59,0.53,0.04,0.13,,,,,,,,,,,,,,,Big5,1285866,SEN,8472,1407,20,2.0,2.0,4.0,6.65,1407.0,0.13,3.4,0.22,2.5,0.5,1.7,22.8,1.0,7.0,0.3,0.8,0.05,0.27,0.4,2.0,5.1,0.9,0.3,0.8,3.1,0.6,1.3,6.0,,1.0,,,,,,,
682,Moussa Diarra,mlMLI,DF,Alavés,esLa Liga,25-185,2000.0,3,3,216,2.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,1,,,,0,,0.0,0.0,,,,,,,,,,,,,,,,,Big5,1054522,MLI,9866,219,3,,,,,219.0,,,,,,,,,1.0,,0.0,,,,,,,,,,,,1.0,,,,,,,,,
683,Rúben Dias,ptPOR,DF,Manchester City,engPremier League,29-000,1997.0,25,23,2051,22.8,2,0,2,2,0,0,3,0,0.09,0.0,0.09,0.09,0.09,Matches,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,22,,,,4,40.0,0.44,0.18,0.2,0.5,,,,,,,,,,,,,,,Big5,614006,POR,8456,2140,26,2.0,,2.0,7.18,2140.0,0.08,0.6,0.02,0.9,0.2,0.4,68.5,,7.0,2.2,0.6,0.03,0.05,0.1,1.0,7.1,0.5,1.0,4.9,3.1,0.1,0.6,3.0,0.7,,,,,,,,
685,Krépin Diatta,snSEN,"MF,DF",Monaco,frLigue 1,27-078,1999.0,18,10,1013,11.3,0,1,1,0,0,0,2,0,0.0,0.09,0.09,0.0,0.09,Matches,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,15,,,,1,14.3,0.62,0.09,0.0,0.0,,,,,,,,,,,,,,,Big5,837061,SEN,9829,1011,18,,1.0,1.0,,1011.0,,1.2,0.11,0.6,0.1,0.6,32.0,4.0,13.0,1.4,2.3,0.21,0.31,0.5,1.0,7.1,2.8,1.4,2.7,5.1,0.3,0.7,2.0,0.3,,,1.0,,,,,
686,Mory Diaw,snSEN,GK,Le Havre,frLigue 1,32-326,1993.0,29,29,2565,28.5,0,1,1,0,0,0,1,0,0.0,0.04,0.04,0.0,0.04,Matches,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,0,,0.0,0.0,,,41.0,1.44,113.0,79.0,69.0,5.0,12.0,12.0,6.0,20.7,6.0,1.0,0.0,14.3,Big5,466436,SEN,9746,2655,30,,1.0,1.0,6.98,2655.0,,,,,,,23.8,1.0,3.0,,0.1,0.0,0.0,,,1.0,0.1,0.1,0.8,9.4,,,1.0,,,,,7.0,66.7,2.8,-1.4,1.4
687,Brahim Díaz,maMAR,"MF,FW",Real Madrid,esLa Liga,26-284,1999.0,27,11,1088,12.1,0,5,5,0,0,0,2,0,0.0,0.41,0.41,0.0,0.41,Matches,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,2,,,,4,36.4,0.91,0.33,0.0,0.0,,,,,,,,,,,,,,,Big5,750027,MAR,8633,1252,30,1.0,6.0,7.0,6.84,1252.0,0.07,1.8,0.13,1.7,0.5,1.1,34.6,7.0,30.0,0.6,2.5,0.18,0.31,1.8,1.0,1.5,1.1,0.1,0.3,4.2,0.6,1.4,2.0,,2.0,,,,,,,
692,Pedro Díaz,esESP,"MF,FW",Rayo Vallecano,esLa Liga,27-343,1998.0,31,19,1665,18.5,0,1,1,0,0,0,2,0,0.0,0.05,0.05,0.0,0.05,Matches,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,5,,,,5,12.2,2.22,0.27,0.0,0.0,,,,,,,,,,,,,,,Big5,715069,ESP,8370,1869,34,,1.0,1.0,6.59,1869.0,,1.7,0.08,0.7,0.3,2.1,31.4,3.0,23.0,1.1,1.6,0.08,0.16,0.7,1.0,3.0,1.8,0.4,0.7,4.9,0.6,1.0,3.0,0.0,,,,,,,,
693,Tyler Dibling,engENG,MF,Everton,engPremier League,20-063,2006.0,14,4,358,4.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,6,,,,0,0.0,1.01,0.0,0.0,,,,,,,,,,,,,,,,Big5,1292833,ENG,8668,350,14,,,,,350.0,,0.2,,,,,,,4.0,,0.2,,,,,,,,,,,,2.0,,,,,,,,,
695,Yaya Diémé,snSEN,FW,Strasbourg,frLigue 1,18-210,2007.0,3,2,154,1.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,,1,50.0,1.17,0.58,0.0,0.0,,,,,,,,,,,,,,,Big5,1975804,SEN,9848,155,3,,,,,155.0,,0.2,,0.0,,,,,,,0.0,,,,,,,,,,,,2.0,,1.0,,,,,,,
696,Bamba Dieng,snSEN,FW,Lorient,frLigue 1,26-052,2000.0,21,14,1132,12.6,10,1,11,9,1,1,2,0,0.8,0.08,0.87,0.72,0.8,Matches,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,2,,,,23,53.5,3.42,1.83,0.21,0.39,,,,,,,,,,,,,,,Big5,1230848,SEN,8689,1220,22,10.0,1.0,11.0,6.84,1220.0,0.74,8.8,0.65,7.8,1.8,3.4,10.8,2.0,11.0,0.1,0.2,0.01,0.66,0.4,10.0,1.8,0.5,0.2,1.0,2.1,0.2,1.1,3.0,0.1,,,,,,,,
697,Eric Dier,engENG,DF,Monaco,frLigue 1,32-119,1994.0,9,7,688,7.6,1,0,1,1,0,0,0,0,0.13,0.0,0.13,0.13,0.13,Matches,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,10,,,,2,66.7,0.39,0.26,0.33,0.5,,,,,,,,,,,,,,,Big5,361315,ENG,9829,687,9,1.0,,1.0,,687.0,,0.5,,0.7,,,,,2.0,,0.3,,,,,,,,,,,,,,,,,,,,,
698,Lucas Digne,frFRA,DF,Aston Villa,engPremier League,32-298,1993.0,30,20,1762,19.6,0,5,5,0,0,0,3,0,0.0,0.26,0.26,0.0,0.26,Matches,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,12,,,,5,38.5,0.66,0.26,0.0,0.0,,,,,,,,,,,,,,,Big5,210111,FRA,10252,1852,31,,6.0,6.0,6.8,1852.0,,0.7,0.04,0.7,0.2,0.7,28.7,4.0,26.0,0.6,3.3,0.16,0.19,0.2,,5.6,1.7,0.7,3.0,3.1,0.0,0.7,3.0,0.2,,,,,,,,
702,Junior Dina Ebimbe,cmCMR,MF,Brest,frLigue 1,25-174,2000.0,27,15,1165,12.9,5,0,5,5,0,0,3,0,0.39,0.0,0.39,0.39,0.39,Matches,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,6,,,,9,33.3,2.09,0.7,0.19,0.56,,,,,,,,,,,,,,,Big5,1040889,CMR,8521,1167,27,5.0,,5.0,6.48,1167.0,0.39,3.6,0.28,4.5,0.7,2.1,16.3,2.0,8.0,0.5,0.7,0.06,0.33,0.2,6.0,3.4,1.9,0.5,1.0,3.4,0.6,1.7,3.0,,,,,,,,,
705,Sinaly Diomande,ciCIV,DF,Auxerre,frLigue 1,25-035,2001.0,23,23,2041,22.7,2,2,4,2,0,0,4,1,0.09,0.09,0.18,0.09,0.18,Matches,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,32,,,,4,44.4,0.4,0.18,0.22,0.5,,,,,,,,,,,,,,,Big5,1133081,CIV,8583,2134,24,2.0,2.0,4.0,6.95,2134.0,0.08,1.8,0.08,1.6,0.2,0.4,34.7,1.0,4.0,2.6,0.3,0.01,0.09,0.2,2.0,8.1,1.4,1.3,4.8,3.4,0.0,1.3,2.0,0.6,,1.0,,,,,,
706,Yan Diomandé,ciCIV,"FW,MF",RB Leipzig,deBundesliga,19-181,2006.0,32,27,2393,26.6,12,7,19,12,0,0,2,0,0.45,0.26,0.71,0.45,0.71,Matches,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,16,,,,24,48.0,1.88,0.9,0.24,0.5,,,,,,,,,,,,,,,Big5,1735453,CIV,178475,2476,33,12.0,8.0,20.0,7.61,2476.0,0.44,7.1,0.26,11.5,0.9,1.9,32.6,17.0,56.0,1.0,10.1,0.37,0.63,4.3,6.0,2.0,1.1,0.6,0.3,5.4,1.0,0.7,2.0,0.0,,,,,,,,
707,Issa Diop,maMAR,DF,Fulham,engPremier League,29-125,1997.0,11,6,641,7.1,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,4,,,,0,0.0,0.14,0.0,0.0,,,,,,,,,,,,,,,,Big5,696443,MAR,9879,814,13,1.0,,1.0,,814.0,,0.8,,1.0,,,,,,,0.1,,,,,,,,,,,,2.0,,,,,,,,,
709,Sofiane Diop,maMAR,"MF,FW",Nice,frLigue 1,25-339,2000.0,32,25,2059,22.9,8,2,10,6,2,2,5,0,0.35,0.09,0.44,0.26,0.35,Matches,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,17,,,,16,32.0,2.19,0.7,0.12,0.38,,,,,,,,,,,,,,,Big5,953812,MAR,9831,2144,33,8.0,2.0,10.0,6.94,2144.0,0.34,7.2,0.3,6.1,0.7,2.3,28.7,6.0,35.0,2.0,4.4,0.19,0.49,1.3,3.0,2.3,0.9,0.8,0.5,4.7,0.6,0.9,5.0,0.1,,,,,,,,
711,Andy Diouf,frFRA,MF,Lens,frLigue 1,22-362,2003.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,,1,33.3,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,Big5,1254297,FRA,8588,90,1,,,,,90.0,,0.2,,0.8,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
713,Yehvann Diouf,snSEN,GK,Nice,frLigue 1,26-179,1999.0,25,25,2250,25.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,0,,0.0,0.0,,,45.0,1.8,126.0,87.0,68.3,6.0,6.0,13.0,4.0,16.0,5.0,1.0,1.0,16.7,Big5,766574,SEN,9831,2340,26,,,,6.93,2340.0,,,,,,,18.7,,,,0.0,0.0,0.0,0.0,,1.2,,0.1,1.1,8.7,,,1.0,,,,,5.0,67.4,3.6,1.8,1.7
714,Assane Dioussé,snSEN,MF,Auxerre,frLigue 1,28-236,1997.0,15,1,219,2.4,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,6,,,,1,25.0,1.64,0.41,0.0,0.0,,,,,,,,,,,,,,,Big5,612212,SEN,8583,208,15,,,,,208.0,,0.1,,0.3,,,,,3.0,,0.3,,,,,,,,,,,,3.0,,,,,,,,,
715,Axel Disasi,frFRA,DF,West Ham United,engPremier League,28-064,1998.0,12,12,1074,11.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,8,,,,3,60.0,0.42,0.25,0.0,0.0,,,,,,,,,,,,,,,Big5,696646,FRA,8654,1255,14,,,,,1255.0,,1.0,,0.9,,,,,1.0,,0.1,,,,1.0,,,,,,,,1.0,,,,,,,,,
716,Matías Dituro,arARG,GK,Elche,esLa Liga,39-006,1987.0,20,20,1800,20.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,0,,0.0,0.0,,,28.0,1.4,82.0,58.0,70.7,6.0,8.0,6.0,3.0,15.0,4.0,0.0,1.0,0.0,Big5,592412,ARG,10268,1980,22,,,,6.95,1980.0,,,,,,,40.5,,2.0,,0.1,0.01,0.01,,,1.1,,0.0,1.0,10.4,,,1.0,,,,,4.0,68.8,2.9,-0.9,1.3
717,Djené,tgTOG,"DF,MF",Getafe,esLa Liga,34-134,1991.0,33,31,2540,28.2,0,0,0,0,0,0,10,1,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,37,,,,0,0.0,0.14,0.0,0.0,,,,,,,,,,,,,,,,Big5,421365,TOG,8305,2585,34,,,,6.71,2585.0,,0.1,0.0,,,0.1,21.8,,2.0,1.8,0.2,0.01,0.01,0.3,,7.9,1.3,1.2,5.0,3.8,0.1,1.2,10.0,0.3,1.0,2.0,,,,,,
719,Berat Djimsiti,alALB,DF,Atalanta,itSerie A,33-084,1993.0,32,28,2411,26.8,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,37,,,,2,13.3,0.56,0.07,0.0,0.0,,,,,,,,,,,,,,,Big5,260964,ALB,8524,2527,34,,,,6.93,2527.0,,1.6,0.06,1.2,0.1,0.6,50.5,,6.0,2.1,0.7,0.03,0.08,0.1,4.0,9.8,1.9,1.5,5.5,3.4,0.0,0.6,4.0,0.9,,,,,,,,
720,Marko Dmitrović,rsSRB,GK,Espanyol,esLa Liga,34-110,1992.0,36,36,3240,36.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,0,,,,0,,0.0,0.0,,,53.0,1.47,175.0,127.0,72.6,11.0,9.0,16.0,10.0,27.8,5.0,0.0,0.0,0.0,Big5,280818,SRB,8558,3330,37,,,,7.09,3330.0,,,,,,,14.4,,1.0,,0.4,0.01,0.01,,,1.0,0.1,,0.9,9.2,,,,,,,,10.0,71.1,3.6,2.1,1.5
722,Ritsu Doan,jpJPN,MF,Eintracht Frankfurt,deBundesliga,27-332,1998.0,30,27,2274,25.3,5,5,10,5,0,0,5,0,0.2,0.2,0.4,0.2,0.4,Matches,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,17,,,,14,36.8,1.5,0.55,0.13,0.36,,,,,,,,,,,,,,,Big5,629805,JPN,9810,2379,31,5.0,5.0,10.0,6.97,2379.0,0.19,3.4,0.13,5.6,0.6,1.6,25.8,12.0,39.0,0.8,5.6,0.21,0.34,1.3,4.0,2.9,1.6,0.6,0.6,2.8,0.7,1.0,5.0,0.0,,,,,,,,
723,Dodô,brBRA,"DF,MF",Fiorentina,itSerie A,27-178,1998.0,34,34,2954,32.8,1,2,3,1,0,0,7,0,0.03,0.06,0.09,0.03,0.09,Matches,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,29,,,,4,16.0,0.76,0.12,0.04,0.25,,,,,,,,,,,,,,,Big5,750734,BRA,8535,3139,36,1.0,2.0,3.0,7.13,3139.0,0.03,2.2,0.06,1.3,0.1,0.7,33.5,8.0,51.0,1.4,5.0,0.14,0.2,1.3,1.0,3.5,0.8,0.9,1.7,4.9,0.2,0.6,7.0,0.1,,,,,,,,
726,Josh Doig,sctSCO,DF,Sassuolo,itSerie A,23-361,2002.0,30,22,1917,21.3,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,22,,,,4,36.4,0.52,0.19,0.0,0.0,,,,,,,,,,,,,,,Big5,1130330,SCO,7943,1919,30,,,,6.56,1919.0,,0.7,0.03,0.5,0.2,0.5,28.1,4.0,15.0,0.7,1.0,0.05,0.08,0.4,1.0,5.8,1.5,1.1,2.5,3.0,0.0,0.8,5.0,0.7,,,1.0,,,,,
727,Jeremy Doku,beBEL,"MF,FW",Manchester City,engPremier League,23-352,2002.0,28,18,1695,18.8,5,5,10,5,0,0,0,0,0.27,0.27,0.53,0.27,0.53,Matches,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,12,,,,14,38.9,1.91,0.74,0.14,0.36,,,,,,,,,,,,,,,Big5,942368,BEL,8456,1784,30,5.0,5.0,10.0,7.33,1784.0,0.25,2.7,0.14,5.2,0.8,2.0,32.3,13.0,59.0,0.7,6.2,0.31,0.45,4.2,4.0,6.4,1.2,0.7,0.1,4.4,1.0,1.2,,,2.0,,,,,,,
728,Tyrhys Dolan,engENG,MF,Espanyol,esLa Liga,24-137,2001.0,34,27,2295,25.5,2,4,6,2,0,0,7,1,0.08,0.16,0.24,0.08,0.24,Matches,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,15,,,,11,34.4,1.25,0.43,0.06,0.18,,,,,,,,,,,,,,,Big5,1181101,ENG,8558,2431,36,2.0,5.0,7.0,6.82,2431.0,0.07,2.5,0.09,2.8,0.4,1.3,17.1,7.0,32.0,0.1,4.3,0.16,0.25,1.3,2.0,3.4,2.1,0.7,0.5,4.0,0.6,1.4,5.0,0.1,2.0,1.0,,,,,,
729,Marc Domenech,esESP,MF,Mallorca,esLa Liga,20-133,2006.0,7,2,214,2.4,0,1,1,0,0,0,0,0,0.0,0.42,0.42,0.0,0.42,Matches,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,0,,,,0,0.0,1.26,0.0,0.0,,,,,,,,,,,,,,,,Big5,1675933,ESP,8661,211,7,,1.0,1.0,,211.0,,0.1,,,,,,1.0,2.0,,0.2,,,,,,,,,,,,,,,,,,,,,
732,Nicolás Domínguez,arARG,MF,Nottingham Forest,engPremier League,27-320,1998.0,25,16,1080,12.0,1,1,2,1,0,0,3,0,0.08,0.08,0.17,0.08,0.17,Matches,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,6,,,,5,31.3,1.33,0.42,0.06,0.2,,,,,,,,,,,,,,,Big5,827315,ARG,10203,1175,27,1.0,1.0,2.0,6.67,1175.0,0.08,1.5,0.11,1.7,0.4,1.4,34.9,2.0,11.0,1.1,0.8,0.06,0.17,0.5,1.0,11.0,4.3,0.5,1.3,4.4,0.7,1.2,3.0,0.4,,,,,,,,
733,Jean-Luc Dompé,frFRA,"FW,MF",Hamburger SV,deBundesliga,30-275,1995.0,20,12,1138,12.6,3,0,3,2,1,1,0,0,0.24,0.0,0.24,0.16,0.16,Matches,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,0,,,,12,48.0,1.98,0.95,0.08,0.17,,,,,,,,,,,,,,,Big5,613260,FRA,9790,1136,20,3.0,,3.0,6.89,1136.0,0.24,2.1,0.16,2.8,1.0,2.0,18.4,7.0,33.0,0.5,4.0,0.32,0.48,1.7,1.0,0.5,0.4,,0.1,1.8,0.3,0.2,,,,,,,,,,
734,John Donald,esESP,"DF,MF",Elche,esLa Liga,25-257,2000.0,19,6,613,6.8,1,0,1,1,0,0,3,0,0.15,0.0,0.15,0.15,0.15,Matches,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,7,,,,2,33.3,0.88,0.29,0.17,0.5,,,,,,,,,,,,,,,Big5,1217644,ESP,10268,652,21,1.0,,1.0,,652.0,0.14,0.7,0.1,0.7,0.3,0.8,35.5,,1.0,1.1,0.1,0.02,0.12,0.3,1.0,5.8,2.2,1.0,2.5,4.4,0.1,2.5,3.0,0.1,,,,,,,,
735,Gianluigi Donnarumma,itITA,GK,Manchester City,engPremier League,27-078,1999.0,33,33,2970,33.0,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,0,,0.0,0.0,,,28.0,0.85,102.0,73.0,72.5,22.0,8.0,3.0,15.0,45.5,0.0,1.0,0.0,100.0,Big5,618878,ITA,8456,3060,34,,,,7.24,3060.0,,,,,,,20.8,,1.0,,0.1,0.0,0.0,0.1,,1.3,,0.0,1.3,6.9,,,8.0,,,,,15.0,72.9,2.3,5.8,0.9
